date,value
1997-07-28,2.5000
1997-07-29,2.5600
1997-07-30,2.5650
1997-07-31,2.5800
1997-08-01,2.6100
1997-08-04,2.5700
1997-08-05,2.4800
1997-08-06,2.5300
1997-08-07,2.4500
1997-08-08,2.4800
1997-08-11,2.4700
1997-08-12,2.5900
1997-08-13,2.6050
1997-08-14,2.6100
1997-08-15,2.5650
1997-08-18,2.6000
1997-08-19,2.6100
1997-08-20,2.6000
1997-08-21,2.7250
1997-08-22,2.6950
1997-08-25,2.7100
1997-08-26,2.6200
1997-08-27,2.6650
1997-08-28,2.6550
1997-08-29,2.6500
1997-09-02,2.6950
1997-09-03,2.7050
1997-09-04,2.6900
1997-09-05,2.6300
1997-09-08,2.6350
1997-09-09,2.6700
1997-09-10,2.6900
1997-09-11,2.7200
1997-09-12,2.6550
1997-09-15,2.6750
1997-09-16,2.6150
1997-09-17,2.6250
1997-09-18,2.6250
1997-09-19,2.6250
1997-09-22,2.5400
1997-09-23,2.5550
1997-09-24,2.5250
1997-09-25,2.5150
1997-09-26,2.4850
1997-09-29,2.4450
1997-09-30,2.4400
1997-10-01,2.4350
1997-10-02,2.4450
1997-10-03,2.5100
1997-10-06,2.5300
1997-10-07,2.6400
1997-10-08,2.6800
1997-10-09,2.7000
1997-10-10,2.7300
1997-10-13,2.7450
1997-10-14,2.6900
1997-10-15,2.7350
1997-10-16,2.7050
1997-10-17,2.6500
1997-10-20,2.6500
1997-10-21,2.6950
1997-10-22,2.7700
1997-10-23,2.7300
1997-10-24,2.7450
1997-10-27,2.7250
1997-10-28,2.7050
1997-10-29,2.6900
1997-10-30,2.6850
1997-10-31,2.7000
1997-11-03,2.7600
1997-11-04,2.7100
1997-11-05,2.7000
1997-11-06,2.7550
1997-11-07,2.7600
1997-11-10,2.6850
1997-11-11,2.7000
1997-11-12,2.6850
1997-11-13,2.6700
1997-11-14,2.6500
1997-11-17,2.7300
1997-11-18,2.7150
1997-11-19,2.6850
1997-11-20,2.6750
1997-11-21,2.7000
1997-11-24,2.6900
1997-11-25,2.6600
1997-11-26,2.6900
1997-11-28,2.6750
1997-12-01,2.6900
1997-12-02,2.6650
1997-12-03,2.6650
1997-12-04,2.6250
1997-12-05,2.6500
1997-12-08,2.6950
1997-12-09,2.6700
1997-12-10,2.6600
1997-12-11,2.6250
1997-12-12,2.5850
1997-12-15,2.5700
1997-12-16,2.5600
1997-12-17,2.5850
1997-12-18,2.5350
1997-12-19,2.5150
1997-12-22,2.4900
1997-12-23,2.5250
1997-12-24,2.5450
1997-12-26,2.5450
1997-12-29,2.5550
1997-12-30,2.5550
1997-12-31,2.5400
1998-01-02,2.5150
1998-01-05,2.5500
1998-01-06,2.5200
1998-01-07,2.5350
1998-01-08,2.4850
1998-01-09,2.5150
1998-01-12,2.4950
1998-01-13,2.6100
1998-01-14,2.6350
1998-01-15,2.6600
1998-01-16,2.6500
1998-01-20,2.6600
1998-01-21,2.6450
1998-01-22,2.6400
1998-01-23,2.6400
1998-01-26,2.6800
1998-01-27,2.6400
1998-01-28,2.6500
1998-01-29,2.6300
1998-01-30,2.6150
1998-02-02,2.6300
1998-02-03,2.6150
1998-02-04,2.6000
1998-02-05,2.5950
1998-02-06,2.5750
1998-02-09,2.5800
1998-02-10,2.6000
1998-02-11,2.5500
1998-02-12,2.5800
1998-02-13,2.5850
1998-02-17,2.5650
1998-02-18,2.5800
1998-02-19,2.5950
1998-02-20,2.5950
1998-02-23,2.5750
1998-02-24,2.5550
1998-02-25,2.5650
1998-02-26,2.5450
1998-02-27,2.5300
1998-03-02,2.5800
1998-03-03,2.5700
1998-03-04,2.5900
1998-03-05,2.6000
1998-03-06,2.6200
1998-03-09,2.6400
1998-03-10,2.6600
1998-03-11,2.6800
1998-03-12,2.6850
1998-03-13,2.6150
1998-03-16,2.5950
1998-03-17,2.6000
1998-03-18,2.6100
1998-03-19,2.5800
1998-03-20,2.5350
1998-03-23,2.5600
1998-03-24,2.5500
1998-03-25,2.5400
1998-03-26,2.5100
1998-03-27,2.5150
1998-03-30,2.5550
1998-03-31,2.4850
1998-04-01,2.4500
1998-04-02,2.4750
1998-04-03,2.4450
1998-04-06,2.3900
1998-04-07,2.3800
1998-04-08,2.3900
1998-04-09,2.4050
1998-04-13,2.3650
1998-04-14,2.3800
1998-04-15,2.4350
1998-04-16,2.4200
1998-04-17,2.4200
1998-04-20,2.3950
1998-04-21,2.4200
1998-04-22,2.3850
1998-04-23,2.4250
1998-04-24,2.4350
1998-04-27,2.3900
1998-04-28,2.3950
1998-04-29,2.3800
1998-04-30,2.3900
1998-05-01,2.3800
1998-05-04,2.4050
1998-05-05,2.4400
1998-05-06,2.4700
1998-05-07,2.4600
1998-05-08,2.4250
1998-05-11,2.3550
1998-05-12,2.3400
1998-05-13,2.3850
1998-05-14,2.3750
1998-05-15,2.3400
1998-05-18,2.3700
1998-05-19,2.3500
1998-05-20,2.3800
1998-05-21,2.3800
1998-05-22,2.3950
1998-05-26,2.3150
1998-05-27,2.2850
1998-05-28,2.3000
1998-05-29,2.3000
1998-06-01,2.2950
1998-06-02,2.3050
1998-06-03,2.2800
1998-06-04,2.3000
1998-06-05,2.2700
1998-06-08,2.2150
1998-06-09,2.2150
1998-06-10,2.2150
1998-06-11,2.2150
1998-06-12,2.2500
1998-06-15,2.2100
1998-06-16,2.2550
1998-06-17,2.3100
1998-06-18,2.3150
1998-06-19,2.3600
1998-06-22,2.3400
1998-06-23,2.3850
1998-06-24,2.4200
1998-06-25,2.3750
1998-06-26,2.3450
1998-06-29,2.1950
1998-06-30,2.3050
1998-07-01,2.2500
1998-07-02,2.2300
1998-07-06,2.2050
1998-07-07,2.2750
1998-07-08,2.3150
1998-07-09,2.2700
1998-07-10,2.2000
1998-07-13,2.2600
1998-07-14,2.1750
1998-07-15,2.1500
1998-07-16,2.1600
1998-07-17,2.2150
1998-07-20,2.1600
1998-07-21,2.1500
1998-07-22,2.1200
1998-07-23,2.1100
1998-07-24,2.0950
1998-07-27,2.0750
1998-07-28,2.0500
1998-07-29,2.0100
1998-07-30,2.0050
1998-07-31,1.9800
1998-08-03,1.9200
1998-08-04,1.9350
1998-08-05,1.9150
1998-08-06,1.9050
1998-08-07,1.9150
1998-08-10,1.9500
1998-08-11,1.9450
1998-08-12,1.9050
1998-08-13,1.8850
1998-08-14,1.8750
1998-08-17,1.8950
1998-08-18,1.9000
1998-08-19,1.9000
1998-08-20,1.8650
1998-08-21,1.8350
1998-08-24,1.8550
1998-08-25,1.8150
1998-08-26,1.7550
1998-08-27,1.7300
1998-08-28,1.6800
1998-08-31,1.6650
1998-09-01,1.7100
1998-09-02,1.7300
1998-09-03,1.7650
1998-09-04,1.7650
1998-09-08,1.8100
1998-09-09,1.7900
1998-09-10,1.8100
1998-09-11,1.7650
1998-09-14,1.7650
1998-09-15,1.7850
1998-09-16,1.7600
1998-09-17,1.7450
1998-09-18,1.7250
1998-09-21,1.7250
1998-09-22,1.7500
1998-09-23,1.7550
1998-09-24,1.8000
1998-09-25,1.8150
1998-09-28,1.8250
1998-09-29,1.8350
1998-09-30,1.8350
1998-10-01,1.7800
1998-10-02,1.7850
1998-10-05,1.8200
1998-10-06,1.8500
1998-10-07,1.9150
1998-10-08,1.9050
1998-10-09,1.9500
1998-10-12,1.9250
1998-10-13,2.0200
1998-10-14,2.0400
1998-10-15,2.0400
1998-10-16,2.0250
1998-10-19,1.9950
1998-10-20,1.9550
1998-10-21,1.9600
1998-10-22,1.9950
1998-10-23,1.9450
1998-10-26,1.9350
1998-10-27,1.9400
1998-10-28,1.9550
1998-10-29,1.9750
1998-10-30,1.9900
1998-11-02,1.9900
1998-11-03,2.0000
1998-11-04,2.0150
1998-11-05,2.0500
1998-11-06,2.0500
1998-11-09,2.0500
1998-11-10,2.1000
1998-11-11,2.1400
1998-11-12,2.1450
1998-11-13,2.1000
1998-11-16,2.1050
1998-11-17,2.1000
1998-11-18,2.1200
1998-11-19,2.1100
1998-11-20,2.1200
1998-11-23,2.0900
1998-11-24,2.1150
1998-11-25,2.1050
1998-11-27,2.1200
1998-11-30,2.1350
1998-12-01,2.1250
1998-12-02,2.1150
1998-12-03,2.0950
1998-12-04,2.0750
1998-12-07,2.0950
1998-12-08,2.0850
1998-12-09,2.0750
1998-12-10,2.0850
1998-12-11,2.1000
1998-12-14,2.0950
1998-12-15,2.1100
1998-12-16,2.1100
1998-12-17,2.0800
1998-12-18,2.0500
1998-12-21,2.0450
1998-12-22,2.0500
1998-12-23,2.0650
1998-12-24,2.0650
1998-12-28,2.0750
1998-12-29,2.0600
1998-12-30,1.9950
1998-12-31,1.9950
1999-01-04,2.0350
1999-01-05,2.0600
1999-01-06,2.1150
1999-01-07,2.0650
1999-01-08,2.0900
1999-01-11,2.0750
1999-01-12,2.0450
1999-01-13,2.0450
1999-01-14,2.0500
1999-01-15,2.0500
1999-01-19,2.0500
1999-01-20,2.0700
1999-01-21,2.0700
1999-01-22,2.0750
1999-01-25,2.0700
1999-01-26,2.0750
1999-01-27,2.0800
1999-01-28,2.0750
1999-01-29,2.0550
1999-02-01,2.0850
1999-02-02,2.0950
1999-02-03,2.0600
1999-02-04,2.0800
1999-02-05,2.0850
1999-02-08,2.0700
1999-02-09,2.0800
1999-02-10,2.1050
1999-02-11,2.0550
1999-02-12,2.0450
1999-02-16,2.0450
1999-02-17,2.0400
1999-02-18,2.0500
1999-02-19,2.0500
1999-02-22,2.0450
1999-02-23,2.0600
1999-02-24,1.9850
1999-02-25,1.9750
1999-02-26,1.9450
1999-03-01,1.9550
1999-03-02,2.0000
1999-03-03,1.9950
1999-03-04,2.0100
1999-03-05,2.0000
1999-03-08,2.0650
1999-03-09,2.0750
1999-03-10,2.0950
1999-03-11,2.1100
1999-03-12,2.0900
1999-03-15,2.0700
1999-03-16,2.1100
1999-03-17,2.1100
1999-03-18,2.0850
1999-03-19,2.1350
1999-03-22,2.1500
1999-03-23,2.1150
1999-03-24,2.1150
1999-03-25,2.1450
1999-03-26,2.1700
1999-03-29,2.1750
1999-03-30,2.1800
1999-03-31,2.1000
1999-04-01,2.0750
1999-04-05,2.0550
1999-04-06,2.0250
1999-04-07,2.0500
1999-04-08,2.0300
1999-04-09,2.0500
1999-04-12,2.0100
1999-04-13,2.0350
1999-04-14,2.0450
1999-04-15,2.0700
1999-04-16,2.0500
1999-04-19,2.0800
1999-04-20,2.1100
1999-04-21,2.1100
1999-04-22,2.0650
1999-04-23,2.0700
1999-04-26,2.0300
1999-04-27,2.0350
1999-04-28,2.0250
1999-04-29,2.0150
1999-04-30,2.0200
1999-05-03,2.0400
1999-05-04,2.0600
1999-05-05,2.0450
1999-05-06,2.0200
1999-05-07,2.0100
1999-05-10,2.0500
1999-05-11,2.0400
1999-05-12,2.0550
1999-05-13,2.0650
1999-05-14,2.0500
1999-05-17,2.0750
1999-05-18,2.0500
1999-05-19,2.0300
1999-05-20,2.0200
1999-05-21,2.0100
1999-05-24,1.9450
1999-05-25,1.9750
1999-05-26,1.9750
1999-05-27,2.0050
1999-05-28,2.0200
1999-06-01,1.9900
1999-06-02,1.9900
1999-06-03,2.0550
1999-06-04,2.0350
1999-06-07,2.0400
1999-06-08,2.0450
1999-06-09,2.0200
1999-06-10,2.0100
1999-06-11,1.9800
1999-06-14,1.9950
1999-06-15,1.9500
1999-06-16,1.9800
1999-06-17,1.9850
1999-06-18,2.0150
1999-06-21,1.9950
1999-06-22,1.9750
1999-06-23,1.9850
1999-06-24,1.9600
1999-06-25,1.9650
1999-06-28,1.9200
1999-06-29,1.8950
1999-06-30,1.9000
1999-07-01,1.8150
1999-07-02,1.7850
1999-07-06,1.6700
1999-07-07,1.6750
1999-07-08,1.6350
1999-07-09,1.6000
1999-07-12,1.6050
1999-07-13,1.5850
1999-07-14,1.6250
1999-07-15,1.6400
1999-07-16,1.5800
1999-07-19,1.5200
1999-07-20,1.6450
1999-07-21,1.7100
1999-07-22,1.7150
1999-07-23,1.7950
1999-07-26,1.7250
1999-07-27,1.6500
1999-07-28,1.6450
1999-07-29,1.7000
1999-07-30,1.7300
1999-08-02,1.8400
1999-08-03,1.8750
1999-08-04,1.9300
1999-08-05,1.9150
1999-08-06,1.9250
1999-08-09,1.9300
1999-08-10,1.9750
1999-08-11,1.9000
1999-08-12,1.7700
1999-08-13,1.7750
1999-08-16,1.8850
1999-08-17,1.8600
1999-08-18,1.8450
1999-08-19,1.8300
1999-08-20,1.7900
1999-08-23,1.7900
1999-08-24,1.7800
1999-08-25,1.8150
1999-08-26,1.7900
1999-08-27,1.7450
1999-08-30,1.7450
1999-08-31,1.7850
1999-09-01,1.8350
1999-09-02,1.8700
1999-09-03,1.9000
1999-09-07,1.9050
1999-09-08,1.8525
1999-09-09,1.8600
1999-09-10,1.8500
1999-09-13,1.8300
1999-09-14,1.8100
1999-09-15,1.7700
1999-09-16,1.7750
1999-09-17,1.7450
1999-09-20,1.7450
1999-09-21,1.7550
1999-09-22,1.7500
1999-09-23,1.7450
1999-09-24,1.7500
1999-09-27,1.7900
1999-09-28,1.8250
1999-09-29,1.8300
1999-09-30,1.7600
1999-10-01,1.7250
1999-10-04,1.7300
1999-10-05,1.7100
1999-10-06,1.7100
1999-10-07,1.7200
1999-10-08,1.6750
1999-10-11,1.6750
1999-10-12,1.6900
1999-10-13,1.6950
1999-10-14,1.7100
1999-10-15,1.7000
1999-10-18,1.7300
1999-10-19,1.7200
1999-10-20,1.7200
1999-10-21,1.7100
1999-10-22,1.7200
1999-10-25,1.7450
1999-10-26,1.7700
1999-10-27,1.7600
1999-10-28,1.7550
1999-10-29,1.7700
1999-11-01,1.7850
1999-11-02,1.7800
1999-11-03,1.8050
1999-11-04,1.8550
1999-11-05,1.8650
1999-11-08,1.8750
1999-11-09,1.8400
1999-11-10,1.7900
1999-11-11,1.8000
1999-11-12,1.8000
1999-11-15,1.8350
1999-11-16,1.8350
1999-11-17,1.8200
1999-11-18,1.8050
1999-11-19,1.8050
1999-11-22,1.8250
1999-11-23,1.8450
1999-11-24,1.8350
1999-11-26,1.8350
1999-11-29,1.8100
1999-11-30,1.7950
1999-12-01,1.8250
1999-12-02,1.8250
1999-12-03,1.8200
1999-12-06,1.8500
1999-12-07,1.8400
1999-12-08,1.8150
1999-12-09,1.7850
1999-12-10,1.7950
1999-12-13,1.7850
1999-12-14,1.8200
1999-12-15,1.8300
1999-12-16,1.8350
1999-12-17,1.8350
1999-12-20,1.8450
1999-12-21,1.8400
1999-12-22,1.8500
1999-12-23,1.8650
1999-12-27,1.8650
1999-12-28,1.8850
1999-12-29,1.8800
1999-12-30,1.8850
1999-12-31,1.8850
2000-01-03,1.8450
2000-01-04,1.8750
2000-01-05,1.8700
2000-01-06,1.8750
2000-01-07,1.9000
2000-01-10,1.9000
2000-01-11,1.8850
2000-01-12,1.9200
2000-01-13,1.9600
2000-01-14,1.9450
2000-01-18,1.9550
2000-01-19,1.9850
2000-01-20,1.9900
2000-01-21,2.0100
2000-01-24,2.0450
2000-01-25,2.0450
2000-01-26,1.9750
2000-01-27,2.0100
2000-01-28,1.9950
2000-01-31,1.9750
2000-02-01,2.0100
2000-02-02,2.0100
2000-02-03,2.0050
2000-02-04,2.0050
2000-02-07,2.0200
2000-02-08,2.0250
2000-02-09,2.0550
2000-02-10,2.0800
2000-02-11,2.0550
2000-02-14,2.0450
2000-02-15,2.0550
2000-02-16,2.0550
2000-02-17,2.0550
2000-02-18,2.0300
2000-02-22,2.0300
2000-02-23,1.9900
2000-02-24,2.0050
2000-02-25,1.9750
2000-02-28,1.9800
2000-02-29,2.0150
2000-03-01,2.0200
2000-03-02,2.0200
2000-03-03,2.0350
2000-03-06,2.0650
2000-03-07,2.0350
2000-03-08,2.0500
2000-03-09,2.0450
2000-03-10,2.0600
2000-03-13,2.0950
2000-03-14,2.1400
2000-03-15,2.1200
2000-03-16,2.1050
2000-03-17,2.1500
2000-03-20,2.1050
2000-03-21,2.0700
2000-03-22,2.1000
2000-03-23,2.0650
2000-03-24,2.0850
2000-03-27,2.0800
2000-03-28,2.0050
2000-03-29,2.0400
2000-03-30,2.1050
2000-03-31,2.1350
2000-04-03,2.1150
2000-04-04,2.1050
2000-04-05,2.1050
2000-04-06,2.0700
2000-04-07,2.0900
2000-04-10,2.0750
2000-04-11,2.0450
2000-04-12,2.0700
2000-04-13,2.0900
2000-04-14,2.0750
2000-04-17,2.0550
2000-04-18,2.0700
2000-04-19,2.1150
2000-04-20,2.1000
2000-04-24,2.1050
2000-04-25,2.1450
2000-04-26,2.1200
2000-04-27,2.0950
2000-04-28,2.0950
2000-05-01,2.1850
2000-05-02,2.1950
2000-05-03,2.2250
2000-05-04,2.2250
2000-05-05,2.2050
2000-05-08,2.1350
2000-05-09,2.1400
2000-05-10,2.1950
2000-05-11,2.2050
2000-05-12,2.2150
2000-05-15,2.1450
2000-05-16,2.1150
2000-05-17,2.1150
2000-05-18,2.1400
2000-05-19,2.1650
2000-05-22,2.1650
2000-05-23,2.1300
2000-05-24,2.1050
2000-05-25,2.0650
2000-05-26,2.0950
2000-05-30,2.0050
2000-05-31,2.0100
2000-06-01,2.0100
2000-06-02,2.0500
2000-06-05,2.0050
2000-06-06,2.0200
2000-06-07,1.9600
2000-06-08,1.9400
2000-06-09,1.9400
2000-06-12,1.9750
2000-06-13,1.8350
2000-06-14,1.7450
2000-06-15,1.8100
2000-06-16,1.8250
2000-06-19,1.8150
2000-06-20,1.7850
2000-06-21,1.7900
2000-06-22,1.7750
2000-06-23,1.7450
2000-06-26,1.6900
2000-06-27,1.7150
2000-06-28,1.6800
2000-06-29,1.7000
2000-06-30,1.6200
2000-07-03,1.5700
2000-07-05,1.5950
2000-07-06,1.5650
2000-07-07,1.5900
2000-07-10,1.5700
2000-07-11,1.5700
2000-07-12,1.5850
2000-07-13,1.5750
2000-07-14,1.5350
2000-07-17,1.5050
2000-07-18,1.5100
2000-07-19,1.5150
2000-07-20,1.5350
2000-07-21,1.5400
2000-07-24,1.4950
2000-07-25,1.4750
2000-07-26,1.4650
2000-07-27,1.4700
2000-07-28,1.4550
2000-07-31,1.4650
2000-08-01,1.4700
2000-08-02,1.4750
2000-08-03,1.4650
2000-08-04,1.4550
2000-08-07,1.4550
2000-08-08,1.4700
2000-08-09,1.4600
2000-08-10,1.4550
2000-08-11,1.4500
2000-08-14,1.4700
2000-08-15,1.4700
2000-08-16,1.4950
2000-08-17,1.4950
2000-08-18,1.4800
2000-08-21,1.4850
2000-08-22,1.4800
2000-08-23,1.4800
2000-08-24,1.5000
2000-08-25,1.5150
2000-08-28,1.5450
2000-08-29,1.5900
2000-08-30,1.5550
2000-08-31,1.5900
2000-09-01,1.5650
2000-09-05,1.5900
2000-09-06,1.5650
2000-09-07,1.5550
2000-09-08,1.5850
2000-09-11,1.6050
2000-09-12,1.6050
2000-09-13,1.5800
2000-09-14,1.5650
2000-09-15,1.5400
2000-09-18,1.5400
2000-09-19,1.5100
2000-09-20,1.5200
2000-09-21,1.5600
2000-09-22,1.6050
2000-09-25,1.5850
2000-09-26,1.5900
2000-09-27,1.6000
2000-09-28,1.6250
2000-09-29,1.6450
2000-10-02,1.6650
2000-10-03,1.7000
2000-10-04,1.7500
2000-10-05,1.7350
2000-10-06,1.7300
2000-10-09,1.7450
2000-10-10,1.7750
2000-10-11,1.7900
2000-10-12,1.8250
2000-10-13,1.8450
2000-10-16,1.8400
2000-10-17,1.8450
2000-10-18,1.8350
2000-10-19,1.8650
2000-10-20,1.8350
2000-10-23,1.8250
2000-10-24,1.8400
2000-10-25,1.8450
2000-10-26,1.8400
2000-10-27,1.8400
2000-10-30,1.8400
2000-10-31,1.8850
2000-11-01,1.8850
2000-11-02,1.9450
2000-11-03,1.9600
2000-11-06,1.9800
2000-11-07,1.9800
2000-11-08,1.9750
2000-11-09,1.9750
2000-11-10,1.9700
2000-11-13,1.9550
2000-11-14,1.9400
2000-11-15,1.9300
2000-11-16,1.9550
2000-11-17,1.9750
2000-11-20,1.9800
2000-11-21,1.9800
2000-11-22,1.9700
2000-11-24,1.9700
2000-11-27,1.9850
2000-11-28,1.9600
2000-11-29,1.9400
2000-11-30,1.9700
2000-12-01,1.9850
2000-12-04,1.9700
2000-12-05,1.9700
2000-12-06,1.9600
2000-12-07,1.9250
2000-12-08,1.9650
2000-12-11,1.9550
2000-12-12,1.9450
2000-12-13,1.9450
2000-12-14,1.9750
2000-12-15,1.9750
2000-12-18,2.0150
2000-12-19,2.0500
2000-12-20,2.0500
2000-12-21,2.0650
2000-12-22,2.0750
2000-12-26,2.0750
2000-12-27,2.0950
2000-12-28,2.0950
2000-12-29,2.1050
2001-01-02,2.0700
2001-01-03,2.0950
2001-01-04,2.0950
2001-01-05,2.0400
2001-01-08,2.0450
2001-01-09,2.0700
2001-01-10,2.0850
2001-01-11,2.0250
2001-01-12,1.9850
2001-01-16,1.9550
2001-01-17,1.9650
2001-01-18,1.9600
2001-01-19,1.9300
2001-01-22,1.9350
2001-01-23,1.9400
2001-01-24,1.9550
2001-01-25,1.9350
2001-01-26,1.8950
2001-01-29,1.8750
2001-01-30,1.8850
2001-01-31,1.8950
2001-02-01,1.9200
2001-02-02,1.9400
2001-02-05,1.9350
2001-02-06,1.9700
2001-02-07,1.9500
2001-02-08,1.9200
2001-02-09,1.9250
2001-02-12,1.9300
2001-02-13,1.9400
2001-02-14,1.9700
2001-02-15,1.9700
2001-02-16,1.9600
2001-02-20,1.9650
2001-02-21,1.9650
2001-02-22,1.9600
2001-02-23,1.9500
2001-02-26,1.9600
2001-02-27,1.9750
2001-02-28,2.0050
2001-03-01,2.0000
2001-03-02,2.0050
2001-03-05,2.0100
2001-03-06,2.0000
2001-03-07,1.9800
2001-03-08,1.9800
2001-03-09,1.9800
2001-03-12,1.9900
2001-03-13,1.9850
2001-03-14,1.9450
2001-03-15,1.8700
2001-03-16,1.8400
2001-03-19,1.8550
2001-03-20,1.8800
2001-03-21,1.8650
2001-03-22,1.8300
2001-03-23,1.8350
2001-03-26,1.8800
2001-03-27,1.9000
2001-03-28,1.8850
2001-03-29,1.8700
2001-03-30,1.8300
2001-04-02,1.8800
2001-04-03,1.9000
2001-04-04,1.9200
2001-04-05,1.9200
2001-04-06,1.9050
2001-04-09,1.9100
2001-04-10,1.8950
2001-04-11,1.9150
2001-04-12,1.9300
2001-04-16,1.9400
2001-04-17,1.9100
2001-04-18,1.9100
2001-04-19,1.8650
2001-04-20,1.8400
2001-04-23,1.7950
2001-04-24,1.7800
2001-04-25,1.7900
2001-04-26,1.8350
2001-04-27,1.7900
2001-04-30,1.8250
2001-05-01,1.8250
2001-05-02,1.8350
2001-05-03,1.8400
2001-05-04,1.8550
2001-05-07,1.8300
2001-05-08,1.8100
2001-05-09,1.8200
2001-05-10,1.7500
2001-05-11,1.7450
2001-05-14,1.8050
2001-05-15,1.8000
2001-05-16,1.8000
2001-05-17,1.7950
2001-05-18,1.7850
2001-05-21,1.7450
2001-05-22,1.7050
2001-05-23,1.7150
2001-05-24,1.7350
2001-05-25,1.7200
2001-05-29,1.7100
2001-05-30,1.7200
2001-05-31,1.7500
2001-06-01,1.7950
2001-06-04,1.7750
2001-06-05,1.7750
2001-06-06,1.8150
2001-06-07,1.8100
2001-06-08,1.7900
2001-06-11,1.7900
2001-06-12,1.7750
2001-06-13,1.7850
2001-06-14,1.7750
2001-06-15,1.7300
2001-06-18,1.7350
2001-06-19,1.7600
2001-06-20,1.7400
2001-06-21,1.7250
2001-06-22,1.7150
2001-06-25,1.6900
2001-06-26,1.7000
2001-06-27,1.7350
2001-06-28,1.7400
2001-06-29,1.7400
2001-07-02,1.7600
2001-07-03,1.7950
2001-07-05,1.8400
2001-07-06,1.8500
2001-07-09,1.8900
2001-07-10,1.9350
2001-07-11,2.0050
2001-07-12,2.0750
2001-07-13,1.9800
2001-07-16,1.9100
2001-07-17,1.9900
2001-07-18,1.9150
2001-07-19,1.9200
2001-07-20,1.8450
2001-07-23,1.8500
2001-07-24,1.9150
2001-07-25,1.9600
2001-07-26,1.9550
2001-07-27,1.9850
2001-07-30,1.9600
2001-07-31,1.9850
2001-08-01,1.9450
2001-08-02,1.9300
2001-08-03,1.9200
2001-08-06,1.9400
2001-08-07,1.9850
2001-08-08,1.9850
2001-08-09,2.0150
2001-08-10,2.0400
2001-08-13,2.0650
2001-08-14,2.0550
2001-08-15,2.0150
