date,corn,oil
1997-04-24,2.8200,19.85
1997-04-25,2.8150,19.85
1997-04-28,2.8050,19.85
1997-04-29,2.8150,20.4
1997-04-30,2.8400,20.2
1997-05-01,2.8800,19.9
1997-05-02,2.8400,19.99
1997-05-05,2.8200,19.6
1997-05-06,2.7700,19.7
1997-05-07,2.7750,19.6
1997-05-08,2.7650,20.35
1997-05-09,2.8000,19.94
1997-05-12,2.7500,21.4
1997-05-13,2.8250,21.1
1997-05-14,2.7600,21.35
1997-05-15,2.7550,21.3
1997-05-16,2.7750,21.45
1997-05-19,2.7850,21.5
1997-05-20,2.7050,21.2
1997-05-21,2.7100,21.6
1997-05-22,2.6600,21.6
1997-05-23,2.6300,21.43
1997-05-27,2.5700,20.75
1997-05-28,2.6300,20.7
1997-05-29,2.6350,21.15
1997-05-30,2.6500,20.9
1997-06-02,2.6800,21.15
1997-06-03,2.7150,20.35
1997-06-04,2.6550,20.3
1997-06-05,2.6800,19.8
1997-06-06,2.6850,20.12
1997-06-09,2.6800,18.85
1997-06-10,2.6600,18.85
1997-06-11,2.6700,18.75
1997-06-12,2.6500,19
1997-06-13,2.6550,18.88
1997-06-16,2.6250,19.1
1997-06-17,2.6300,19.3
1997-06-18,2.5950,18.9
1997-06-19,2.5725,18.75
1997-06-20,2.5550,18.93
1997-06-23,2.5050,18.9
1997-06-24,2.5000,18.71
1997-06-25,2.4500,19.12
1997-06-26,2.4050,18.84
1997-06-27,2.3700,19
1997-06-30,2.3850,19.82
1997-07-01,2.3250,20.11
1997-07-02,2.3450,20.39
1997-07-03,2.3250,19.48
1997-07-07,2.2900,19.53
1997-07-08,2.2950,19.67
1997-07-09,2.3600,19.4
1997-07-10,2.3450,19.22
1997-07-11,2.3850,19.44
1997-07-14,2.4350,18.92
1997-07-15,2.5700,19.81
1997-07-16,2.5100,19.57
1997-07-17,2.4850,19.92
1997-07-18,2.5350,19.49
1997-07-21,2.4650,19.25
1997-07-22,2.4800,19.25
1997-07-23,2.4800,19.68
1997-07-24,2.4450,19.71
1997-07-25,2.4400,19.52
1997-07-28,2.5000,19.67
1997-07-29,2.5600,20.08
1997-07-30,2.5650,20.43
1997-07-31,2.5800,20.19
1997-08-01,2.6100,20.13
1997-08-04,2.5700,20.81
1997-08-05,2.4800,20.79
1997-08-06,2.5300,20.46
1997-08-07,2.4500,20.09
1997-08-08,2.4800,20.35
1997-08-11,2.4700,19.73
1997-08-12,2.5900,19.91
1997-08-13,2.6050,20.19
1997-08-14,2.6100,20.02
1997-08-15,2.5650,19.99
1997-08-18,2.6000,19.94
1997-08-19,2.6100,20.04
1997-08-20,2.6000,20.07
1997-08-21,2.7250,19.83
1997-08-22,2.6950,19.92
1997-08-25,2.7100,19.29
1997-08-26,2.6200,19.31
1997-08-27,2.6650,19.65
1997-08-28,2.6550,19.59
1997-08-29,2.6500,19.5
1997-09-02,2.6950,19.73
1997-09-03,2.7050,19.65
1997-09-04,2.6900,19.46
1997-09-05,2.6300,19.61
1997-09-08,2.6350,19.43
1997-09-09,2.6700,19.5
1997-09-10,2.6900,19.5
1997-09-11,2.7200,19.41
1997-09-12,2.6550,19.44
1997-09-15,2.6750,19.3
1997-09-16,2.6150,19.67
1997-09-17,2.6250,19.44
1997-09-18,2.6250,19.41
1997-09-19,2.6250,19.44
1997-09-22,2.5400,19.61
1997-09-23,2.5550,19.71
1997-09-24,2.5250,20.03
1997-09-25,2.5150,20.38
1997-09-26,2.4850,20.12
1997-09-29,2.4450,21.29
1997-09-30,2.4400,21.13
1997-10-01,2.4350,21.02
1997-10-02,2.4450,21.82
1997-10-03,2.5100,21.62
1997-10-06,2.5300,21.97
1997-10-07,2.6400,21.88
1997-10-08,2.6800,22.19
1997-10-09,2.7000,22.01
1997-10-10,2.7300,22.01
1997-10-13,2.7450,21.34
1997-10-14,2.6900,20.75
1997-10-15,2.7350,20.65
1997-10-16,2.7050,20.98
1997-10-17,2.6500,21.03
1997-10-20,2.6500,20.69
1997-10-21,2.6950,20.68
1997-10-22,2.7700,21.44
1997-10-23,2.7300,21.18
1997-10-24,2.7450,21
1997-10-27,2.7250,21.03
1997-10-28,2.7050,20.4
1997-10-29,2.6900,20.82
1997-10-30,2.6850,21.26
1997-10-31,2.7000,20.92
1997-11-03,2.7600,20.91
1997-11-04,2.7100,20.64
1997-11-05,2.7000,20.44
1997-11-06,2.7550,20.46
1997-11-07,2.7600,20.65
1997-11-10,2.6850,20.46
1997-11-11,2.7000,20.54
1997-11-12,2.6850,20.53
1997-11-13,2.6700,20.76
1997-11-14,2.6500,20.66
1997-11-17,2.7300,20.29
1997-11-18,2.7150,20.01
1997-11-19,2.6850,19.82
1997-11-20,2.6750,19.17
1997-11-21,2.7000,19.81
1997-11-24,2.6900,19.41
1997-11-25,2.6600,19.35
1997-11-26,2.6900,19.13
1997-11-28,2.6750,19.3
1997-12-01,2.6900,18.76
1997-12-02,2.6650,18.67
1997-12-03,2.6650,18.81
1997-12-04,2.6250,18.49
1997-12-05,2.6500,18.69
1997-12-08,2.6950,18.86
1997-12-09,2.6700,18.79
1997-12-10,2.6600,18.15
1997-12-11,2.6250,18.18
1997-12-12,2.5850,18.44
1997-12-15,2.5700,18.18
1997-12-16,2.5600,18.19
1997-12-17,2.5850,18.22
1997-12-18,2.5350,18.51
1997-12-19,2.5150,18.31
1997-12-22,2.4900,18.29
1997-12-23,2.5250,18.39
1997-12-24,2.5450,18.36
1997-12-26,2.5450,18.31
1997-12-29,2.5550,17.64
1997-12-30,2.5550,17.6
1997-12-31,2.5400,17.65
1998-01-02,2.5150,17.58
1998-01-05,2.5500,16.95
1998-01-06,2.5200,16.64
1998-01-07,2.5350,16.91
1998-01-08,2.4850,17.01
1998-01-09,2.5150,16.83
1998-01-12,2.4950,16.53
1998-01-13,2.6100,16.44
1998-01-14,2.6350,16.54
1998-01-15,2.6600,16.35
1998-01-16,2.6500,16.47
1998-01-20,2.6600,16.43
1998-01-21,2.6450,16.05
1998-01-22,2.6400,15.93
1998-01-23,2.6400,16.02
1998-01-26,2.6800,16.96
1998-01-27,2.6400,17.06
1998-01-28,2.6500,17.35
1998-01-29,2.6300,17.93
1998-01-30,2.6150,17.3
1998-02-02,2.6300,17.07
1998-02-03,2.6150,16.43
1998-02-04,2.6000,16.42
1998-02-05,2.5950,16.63
1998-02-06,2.5750,16.65
1998-02-09,2.5800,16.59
1998-02-10,2.6000,16.48
1998-02-11,2.5500,16.17
1998-02-12,2.5800,15.97
1998-02-13,2.5850,16.25
1998-02-17,2.5650,15.64
1998-02-18,2.5800,16.24
1998-02-19,2.5950,16.12
1998-02-20,2.5950,16.03
1998-02-23,2.5750,15.23
1998-02-24,2.5550,15.14
1998-02-25,2.5650,15.28
1998-02-26,2.5450,15.41
1998-02-27,2.5300,15.3
1998-03-02,2.5800,15.32
1998-03-03,2.5700,15.28
1998-03-04,2.5900,15.33
1998-03-05,2.6000,15.34
1998-03-06,2.6200,15.23
1998-03-09,2.6400,14.58
1998-03-10,2.6600,14.54
1998-03-11,2.6800,14.3
1998-03-12,2.6850,14.4
1998-03-13,2.6150,14.4
1998-03-16,2.5950,13.41
1998-03-17,2.6000,13.67
1998-03-18,2.6100,14.36
1998-03-19,2.5800,14.43
1998-03-20,2.5350,14.04
1998-03-23,2.5600,16.14
1998-03-24,2.5500,15.52
1998-03-25,2.5400,16.69
1998-03-26,2.5100,16.92
1998-03-27,2.5150,16.42
1998-03-30,2.5550,16.32
1998-03-31,2.4850,15.75
1998-04-01,2.4500,15.69
1998-04-02,2.4750,16.04
1998-04-03,2.4450,15.98
1998-04-06,2.3900,15.48
1998-04-07,2.3800,15.39
1998-04-08,2.3900,15.71
1998-04-09,2.4050,15.61
1998-04-13,2.3650,15.35
1998-04-14,2.3800,15.18
1998-04-15,2.4350,15.64
1998-04-16,2.4200,15.97
1998-04-17,2.4200,15.53
1998-04-20,2.3950,15.52
1998-04-21,2.4200,15.57
1998-04-22,2.3850,15.07
1998-04-23,2.4250,13.09
1998-04-24,2.4350,14.5
1998-04-27,2.3900,15.43
1998-04-28,2.3950,15.9
1998-04-29,2.3800,15.43
1998-04-30,2.3900,15.56
1998-05-01,2.3800,15.71
1998-05-04,2.4050,15.98
1998-05-05,2.4400,15.48
1998-05-06,2.4700,15.45
1998-05-07,2.4600,15.26
1998-05-08,2.4250,15.48
1998-05-11,2.3550,15.26
1998-05-12,2.3400,15.21
1998-05-13,2.3850,15.01
1998-05-14,2.3750,15.15
1998-05-15,2.3400,15.03
1998-05-18,2.3700,14.15
1998-05-19,2.3500,13.01
1998-05-20,2.3800,13.36
1998-05-21,2.3800,14.21
1998-05-22,2.3950,13.91
1998-05-26,2.3150,14.9
1998-05-27,2.2850,14.98
1998-05-28,2.3000,14.88
1998-05-29,2.3000,14.99
1998-06-01,2.2950,14.99
1998-06-02,2.3050,14.81
1998-06-03,2.2800,14.94
1998-06-04,2.3000,15.24
1998-06-05,2.2700,15.02
1998-06-08,2.2150,14.49
1998-06-09,2.2150,13.76
1998-06-10,2.2150,13.54
1998-06-11,2.2150,12.67
1998-06-12,2.2500,13.42
1998-06-15,2.2100,11.69
1998-06-16,2.2550,12.38
1998-06-17,2.3100,12.55
1998-06-18,2.3150,11.8
1998-06-19,2.3600,12.04
1998-06-22,2.3400,13.54
1998-06-23,2.3850,14.65
1998-06-24,2.4200,14.54
1998-06-25,2.3750,13.9
1998-06-26,2.3450,14.17
1998-06-29,2.1950,14.29
1998-06-30,2.3050,14.3
1998-07-01,2.2500,14.47
1998-07-02,2.2300,14.58
1998-07-06,2.2050,13.87
1998-07-07,2.2750,13.83
1998-07-08,2.3150,14.01
1998-07-09,2.2700,14.01
1998-07-10,2.2000,13.94
1998-07-13,2.2600,14.06
1998-07-14,2.1750,14.87
1998-07-15,2.1500,14.9
1998-07-16,2.1600,14.54
1998-07-17,2.2150,14.48
1998-07-20,2.1600,13.44
1998-07-21,2.1500,13.83
1998-07-22,2.1200,14.29
1998-07-23,2.1100,13.97
1998-07-24,2.0950,13.89
1998-07-27,2.0750,14.37
1998-07-28,2.0500,14.2
1998-07-29,2.0100,14.13
1998-07-30,2.0050,14.25
1998-07-31,1.9800,14.24
1998-08-03,1.9200,13.93
1998-08-04,1.9350,13.69
1998-08-05,1.9150,13.8
1998-08-06,1.9050,13.87
1998-08-07,1.9150,13.83
1998-08-10,1.9500,13.11
1998-08-11,1.9450,12.87
1998-08-12,1.9050,12.76
1998-08-13,1.8850,13.44
1998-08-14,1.8750,13.12
1998-08-17,1.8950,13.26
1998-08-18,1.9000,13.13
1998-08-19,1.9000,13.21
1998-08-20,1.8650,13.62
1998-08-21,1.8350,13.33
1998-08-24,1.8550,13.78
1998-08-25,1.8150,13.9
1998-08-26,1.7550,13.67
1998-08-27,1.7300,13.35
1998-08-28,1.6800,13.65
1998-08-31,1.6650,13.29
1998-09-01,1.7100,13.62
1998-09-02,1.7300,13.72
1998-09-03,1.7650,14.7
1998-09-04,1.7650,13.98
1998-09-08,1.8100,14.34
1998-09-09,1.7900,14.37
1998-09-10,1.8100,14.71
1998-09-11,1.7650,14.45
1998-09-14,1.7650,14.46
1998-09-15,1.7850,14.72
1998-09-16,1.7600,14.6
1998-09-17,1.7450,15.07
1998-09-18,1.7250,14.88
1998-09-21,1.7250,15.58
1998-09-22,1.7500,15.73
1998-09-23,1.7550,15.8
1998-09-24,1.8000,15.99
1998-09-25,1.8150,15.78
1998-09-28,1.8250,15.74
1998-09-29,1.8350,16.01
1998-09-30,1.8350,16.19
1998-10-01,1.7800,15.52
1998-10-02,1.7850,15.83
1998-10-05,1.8200,15.24
1998-10-06,1.8500,15.6
1998-10-07,1.9150,15.03
1998-10-08,1.9050,14.57
1998-10-09,1.9500,15.02
1998-10-12,1.9250,14.47
1998-10-13,2.0200,14.27
1998-10-14,2.0400,14.09
1998-10-15,2.0400,14.08
1998-10-16,2.0250,14.21
1998-10-19,1.9950,13.39
1998-10-20,1.9550,13.45
1998-10-21,1.9600,14.14
1998-10-22,1.9950,14
1998-10-23,1.9450,13.81
1998-10-26,1.9350,14.39
1998-10-27,1.9400,14.19
1998-10-28,1.9550,14.35
1998-10-29,1.9750,14.31
1998-10-30,1.9900,14.34
1998-11-02,1.9900,14.45
1998-11-03,2.0000,14.24
1998-11-04,2.0150,14.09
1998-11-05,2.0500,13.93
1998-11-06,2.0500,14.13
1998-11-09,2.0500,13.39
1998-11-10,2.1000,13.54
1998-11-11,2.1400,13.63
1998-11-12,2.1450,14.04
1998-11-13,2.1000,13.63
1998-11-16,2.1050,12.81
1998-11-17,2.1000,12.46
1998-11-18,2.1200,12.33
1998-11-19,2.1100,12.21
1998-11-20,2.1200,12.4
1998-11-23,2.0900,12.51
1998-11-24,2.1150,11.48
1998-11-25,2.1050,10.86
1998-11-27,2.1200,11.62
1998-11-30,2.1350,11.37
1998-12-01,2.1250,11.27
1998-12-02,2.1150,11.31
1998-12-03,2.0950,11.25
1998-12-04,2.0750,11.28
1998-12-07,2.0950,11.61
1998-12-08,2.0850,11.33
1998-12-09,2.0750,11.2
1998-12-10,2.0850,10.82
1998-12-11,2.1000,11.16
1998-12-14,2.0950,11.3
1998-12-15,2.1100,11.64
1998-12-16,2.1100,12.55
1998-12-17,2.0800,11.05
1998-12-18,2.0500,11.5
1998-12-21,2.0450,10.86
1998-12-22,2.0500,10.99
1998-12-23,2.0650,11.12
1998-12-24,2.0650,11.03
1998-12-28,2.0750,11.59
1998-12-29,2.0600,11.82
1998-12-30,1.9950,11.75
1998-12-31,1.9950,12.14
1999-01-04,2.0350,12.42
1999-01-05,2.0600,12.04
1999-01-06,2.1150,12.84
1999-01-07,2.0650,12.99
1999-01-08,2.0900,12.67
1999-01-11,2.0750,13.43
1999-01-12,2.0450,12.91
1999-01-13,2.0450,12.33
1999-01-14,2.0500,12.23
1999-01-15,2.0500,12.62
1999-01-19,2.0500,12.13
1999-01-20,2.0700,11.82
1999-01-21,2.0700,12.45
1999-01-22,2.0750,12.26
1999-01-25,2.0700,12.41
1999-01-26,2.0750,12.16
1999-01-27,2.0800,12.4
1999-01-28,2.0750,12.52
1999-01-29,2.0550,12.46
1999-02-01,2.0850,12.36
1999-02-02,2.0950,12.21
1999-02-03,2.0600,12.42
1999-02-04,2.0800,11.94
1999-02-05,2.0850,12.16
1999-02-08,2.0700,11.65
1999-02-09,2.0800,11.66
1999-02-10,2.1050,11.88
1999-02-11,2.0550,11.94
1999-02-12,2.0450,11.81
1999-02-16,2.0450,11.38
1999-02-17,2.0400,11.49
1999-02-18,2.0500,11.97
1999-02-19,2.0500,11.66
1999-02-22,2.0450,11.97
1999-02-23,2.0600,12.44
1999-02-24,1.9850,12.49
1999-02-25,1.9750,12.61
1999-02-26,1.9450,12.36
1999-03-01,1.9550,12.28
1999-03-02,2.0000,12.66
1999-03-03,1.9950,12.92
1999-03-04,2.0100,13.32
1999-03-05,2.0000,12.9
1999-03-08,2.0650,13.63
1999-03-09,2.0750,13.78
1999-03-10,2.0950,14.74
1999-03-11,2.1100,14.3
1999-03-12,2.0900,14.19
1999-03-15,2.0700,14.48
1999-03-16,2.1100,14.6
1999-03-17,2.1100,15.11
1999-03-18,2.0850,15.11
1999-03-19,2.1350,14.91
1999-03-22,2.1500,15.39
1999-03-23,2.1150,15.36
1999-03-24,2.1150,15.18
1999-03-25,2.1450,15.66
1999-03-26,2.1700,15.55
1999-03-29,2.1750,16.46
1999-03-30,2.1800,16.66
1999-03-31,2.1000,16.66
1999-04-01,2.0750,16.65
1999-04-05,2.0550,16.94
1999-04-06,2.0250,16.79
1999-04-07,2.0500,16.02
1999-04-08,2.0300,15.92
1999-04-09,2.0500,16.45
1999-04-12,2.0100,16.44
1999-04-13,2.0350,16.73
1999-04-14,2.0450,16.51
1999-04-15,2.0700,16.85
1999-04-16,2.0500,16.77
1999-04-19,2.0800,17.82
1999-04-20,2.1100,17.79
1999-04-21,2.1100,18.05
1999-04-22,2.0650,18.02
1999-04-23,2.0700,17.93
1999-04-26,2.0300,17.67
1999-04-27,2.0350,17.82
1999-04-28,2.0250,18.43
1999-04-29,2.0150,18.53
1999-04-30,2.0200,18.23
1999-05-03,2.0400,18.83
1999-05-04,2.0600,18.94
1999-05-05,2.0450,18.89
1999-05-06,2.0200,18.23
1999-05-07,2.0100,18.62
1999-05-10,2.0500,18.57
1999-05-11,2.0400,17.84
1999-05-12,2.0550,17.44
1999-05-13,2.0650,18.11
1999-05-14,2.0500,18
1999-05-17,2.0750,17.76
1999-05-18,2.0500,17.09
1999-05-19,2.0300,16.77
1999-05-20,2.0200,17.04
1999-05-21,2.0100,17.18
1999-05-24,1.9450,16.77
1999-05-25,1.9750,17.25
1999-05-26,1.9750,17.32
1999-05-27,2.0050,17.18
1999-05-28,2.0200,17.07
1999-06-01,1.9900,16.31
1999-06-02,1.9900,16.61
1999-06-03,2.0550,16.81
1999-06-04,2.0350,16.77
1999-06-07,2.0400,17.91
1999-06-08,2.0450,17.66
1999-06-09,2.0200,17.98
1999-06-10,2.0100,17.82
1999-06-11,1.9800,17.96
1999-06-14,1.9950,18.24
1999-06-15,1.9500,18.61
1999-06-16,1.9800,17.92
1999-06-17,1.9850,18.25
1999-06-18,2.0150,18.21
1999-06-21,1.9950,17.79
1999-06-22,1.9750,17.62
1999-06-23,1.9850,18.42
1999-06-24,1.9600,18.26
1999-06-25,1.9650,18.05
1999-06-28,1.9200,18.22
1999-06-29,1.8950,18.56
1999-06-30,1.9000,19.33
1999-07-01,1.8150,19.39
1999-07-02,1.7850,19.04
1999-07-06,1.6700,19.78
1999-07-07,1.6750,19.98
1999-07-08,1.6350,19.76
1999-07-09,1.6000,19.87
1999-07-12,1.6050,19.92
1999-07-13,1.5850,20.33
1999-07-14,1.6250,19.89
1999-07-15,1.6400,20.26
1999-07-16,1.5800,20.21
1999-07-19,1.5200,20.28
1999-07-20,1.6450,19.38
1999-07-21,1.7100,19.54
1999-07-22,1.7150,19.84
1999-07-23,1.7950,19.89
1999-07-26,1.7250,20.49
1999-07-27,1.6500,20.4
1999-07-28,1.6450,20.61
1999-07-29,1.7000,21.09
1999-07-30,1.7300,20.62
1999-08-02,1.8400,20.46
1999-08-03,1.8750,20.21
1999-08-04,1.9300,20.49
1999-08-05,1.9150,20.67
1999-08-06,1.9250,20.54
1999-08-09,1.9300,21.26
1999-08-10,1.9750,21.31
1999-08-11,1.9000,21.54
1999-08-12,1.7700,21.42
1999-08-13,1.7750,21.44
1999-08-16,1.8850,21.34
1999-08-17,1.8600,21.7
1999-08-18,1.8450,21.54
1999-08-19,1.8300,21.86
1999-08-20,1.7900,21.62
1999-08-23,1.7900,21.61
1999-08-24,1.7800,21.36
1999-08-25,1.8150,20.66
1999-08-26,1.7900,21.09
1999-08-27,1.7450,21.21
1999-08-30,1.7450,21.93
1999-08-31,1.7850,22.15
1999-09-01,1.8350,21.79
1999-09-02,1.8700,21.54
1999-09-03,1.9000,21.88
1999-09-07,1.9050,22.58
1999-09-08,1.8525,22.64
1999-09-09,1.8600,23.24
1999-09-10,1.8500,23
1999-09-13,1.8300,24.18
1999-09-14,1.8100,23.86
1999-09-15,1.7700,24.1
1999-09-16,1.7750,24.52
1999-09-17,1.7450,24.28
1999-09-20,1.7450,24.32
1999-09-21,1.7550,24.48
1999-09-22,1.7500,24.26
1999-09-23,1.7450,24.76
1999-09-24,1.7500,24.53
1999-09-27,1.7900,24.63
1999-09-28,1.8250,24.52
1999-09-29,1.8300,24.69
1999-09-30,1.7600,24.54
1999-10-01,1.7250,24.58
1999-10-04,1.7300,23.71
1999-10-05,1.7100,23.37
1999-10-06,1.7100,23.24
1999-10-07,1.7200,22.46
1999-10-08,1.6750,22.72
1999-10-11,1.6750,21.58
1999-10-12,1.6900,22.93
1999-10-13,1.6950,22.93
1999-10-14,1.7100,22.46
1999-10-15,1.7000,22.54
1999-10-18,1.7300,22.44
1999-10-19,1.7200,22.36
1999-10-20,1.7200,22.21
1999-10-21,1.7100,22.74
1999-10-22,1.7200,22.65
1999-10-25,1.7450,23.22
1999-10-26,1.7700,23.17
1999-10-27,1.7600,22.71
1999-10-28,1.7550,21.59
1999-10-29,1.7700,22.5
1999-11-01,1.7850,22.44
1999-11-02,1.7800,22.49
1999-11-03,1.8050,22.59
1999-11-04,1.8550,23.17
1999-11-05,1.8650,22.72
1999-11-08,1.8750,23.28
1999-11-09,1.8400,24.21
1999-11-10,1.7900,24.37
1999-11-11,1.8000,24.33
1999-11-12,1.8000,24.22
1999-11-15,1.8350,25.31
1999-11-16,1.8350,26.04
1999-11-17,1.8200,26.57
1999-11-18,1.8050,25.71
1999-11-19,1.8050,26.05
1999-11-22,1.8250,28.03
1999-11-23,1.8450,26.91
1999-11-24,1.8350,27.22
1999-11-26,1.8350,27.35
1999-11-29,1.8100,25.84
1999-11-30,1.7950,24.87
1999-12-01,1.8250,25.01
1999-12-02,1.8250,25.88
1999-12-03,1.8200,25.46
1999-12-06,1.8500,26.67
1999-12-07,1.8400,26.36
1999-12-08,1.8150,26.69
1999-12-09,1.7850,26
1999-12-10,1.7950,26.19
1999-12-13,1.7850,25.37
1999-12-14,1.8200,25.87
1999-12-15,1.8300,26.28
1999-12-16,1.8350,26.74
1999-12-17,1.8350,26.2
1999-12-20,1.8450,26.55
1999-12-21,1.8400,26.34
1999-12-22,1.8500,25.51
1999-12-23,1.8650,25.86
1999-12-27,1.8650,26.36
1999-12-28,1.8850,26.81
1999-12-29,1.8800,26.41
1999-12-30,1.8850,25.76
1999-12-31,1.8850,26.34
2000-01-03,1.8450,25.95
2000-01-04,1.8750,25.56
2000-01-05,1.8700,24.65
2000-01-06,1.8750,24.79
2000-01-07,1.9000,24.95
2000-01-10,1.9000,24.71
2000-01-11,1.8850,25.69
2000-01-12,1.9200,26.3
2000-01-13,1.9600,26.63
2000-01-14,1.9450,26.27
2000-01-18,1.9550,28.98
2000-01-19,1.9850,29.11
2000-01-20,1.9900,29.67
2000-01-21,2.0100,29.37
2000-01-24,2.0450,29.25
2000-01-25,2.0450,30.28
2000-01-26,1.9750,27.66
2000-01-27,2.0100,27.22
2000-01-28,1.9950,28.34
2000-01-31,1.9750,27.65
2000-02-01,2.0100,28.28
2000-02-02,2.0100,27.52
2000-02-03,2.0050,28.26
2000-02-04,2.0050,28.08
2000-02-07,2.0200,28.4
2000-02-08,2.0250,28.05
2000-02-09,2.0550,28.71
2000-02-10,2.0800,29.49
2000-02-11,2.0550,28.83
2000-02-14,2.0450,30.3
2000-02-15,2.0550,30.17
2000-02-16,2.0550,30.01
2000-02-17,2.0550,29.37
2000-02-18,2.0300,29.87
2000-02-22,2.0300,29.63
2000-02-23,1.9900,30.19
2000-02-24,2.0050,30.23
2000-02-25,1.9750,30.1
2000-02-28,1.9800,30.11
2000-02-29,2.0150,30.57
2000-03-01,2.0200,31.71
2000-03-02,2.0200,31.51
2000-03-03,2.0350,31.07
2000-03-06,2.0650,32.19
2000-03-07,2.0350,33.9
2000-03-08,2.0500,31.22
2000-03-09,2.0450,31.61
2000-03-10,2.0600,32.14
2000-03-13,2.0950,32.11
2000-03-14,2.1400,31.93
2000-03-15,2.1200,30.47
2000-03-16,2.1050,31.1
2000-03-17,2.1500,31.29
2000-03-20,2.1050,29.33
2000-03-21,2.0700,28.01
2000-03-22,2.1000,27.28
2000-03-23,2.0650,27.47
2000-03-24,2.0850,27.99
2000-03-27,2.0800,27.59
2000-03-28,2.0050,27.1
2000-03-29,2.0400,26.36
2000-03-30,2.1050,26.67
2000-03-31,2.1350,26.92
2000-04-03,2.1150,26.28
2000-04-04,2.1050,25.46
2000-04-05,2.1050,25.76
2000-04-06,2.0700,25.51
2000-04-07,2.0900,25.6
2000-04-10,2.0750,23.91
2000-04-11,2.0450,24.17
2000-04-12,2.0700,25.49
2000-04-13,2.0900,25.29
2000-04-14,2.0750,24.87
2000-04-17,2.0550,26.06
2000-04-18,2.0700,25.92
2000-04-19,2.1150,27.38
2000-04-20,2.1000,27.29
2000-04-24,2.1050,27.41
2000-04-25,2.1450,26.41
2000-04-26,2.1200,24.69
2000-04-27,2.0950,25.53
2000-04-28,2.0950,25.95
2000-05-01,2.1850,25.84
2000-05-02,2.1950,26.86
2000-05-03,2.2250,26.6
2000-05-04,2.2250,27.08
2000-05-05,2.2050,26.75
2000-05-08,2.1350,28.05
2000-05-09,2.1400,28.46
2000-05-10,2.1950,28.1
2000-05-11,2.2050,29.25
2000-05-12,2.2150,28.7
2000-05-15,2.1450,29.95
2000-05-16,2.1150,29.76
2000-05-17,2.1150,29.38
2000-05-18,2.1400,30.28
2000-05-19,2.1650,29.88
2000-05-22,2.1650,28.62
2000-05-23,2.1300,28.61
2000-05-24,2.1050,29.89
2000-05-25,2.0650,30.43
2000-05-26,2.0950,29.46
2000-05-30,2.0050,30.36
2000-05-31,2.0100,29.03
2000-06-01,2.0100,30.19
2000-06-02,2.0500,29.98
2000-06-05,2.0050,29.87
2000-06-06,2.0200,29.78
2000-06-07,1.9600,29.29
2000-06-08,1.9400,29.78
2000-06-09,1.9400,29.79
2000-06-12,1.9750,31.76
2000-06-13,1.8350,32.73
2000-06-14,1.7450,32.72
2000-06-15,1.8100,32.7
2000-06-16,1.8250,32.45
2000-06-19,1.8150,31.57
2000-06-20,1.7850,33.07
