date,values
1969-11-07,1.1500
1969-11-10,1.1550
1969-11-11,1.1700
1969-11-12,1.1750
1969-11-13,1.1950
1969-11-14,1.1900
1969-11-17,1.1925
1969-11-18,1.1975
1969-11-19,1.1925
1969-11-20,1.1925
1969-11-21,1.1950
1969-11-24,1.1975
1969-11-25,1.1850
1969-11-26,1.2025
1969-11-28,1.1875
1969-12-01,1.1800
1969-12-02,1.1700
1969-12-03,1.1825
1969-12-04,1.1950
1969-12-05,1.1875
1969-12-08,1.2000
1969-12-09,1.1900
1969-12-10,1.1875
1969-12-11,1.1850
1969-12-12,1.1900
1969-12-15,1.1875
1969-12-16,1.1800
1969-12-17,1.1800
1969-12-18,1.1825
1969-12-19,1.1925
1969-12-22,1.1850
1969-12-23,1.1850
1969-12-24,1.1925
1969-12-26,1.1925
1969-12-29,1.1900
1969-12-30,1.2100
1969-12-31,1.2225
1970-01-02,1.2225
1970-01-05,1.2500
1970-01-06,1.2500
1970-01-07,1.2450
1970-01-08,1.2450
1970-01-09,1.2450
1970-01-12,1.2575
1970-01-13,1.2775
1970-01-14,1.2625
1970-01-15,1.2600
1970-01-16,1.2700
1970-01-19,1.2625
1970-01-20,1.2625
1970-01-21,1.2600
1970-01-22,1.2625
1970-01-23,1.2650
1970-01-26,1.2700
1970-01-27,1.2650
1970-01-28,1.2675
1970-01-29,1.2700
1970-01-30,1.2600
1970-02-02,1.2725
1970-02-03,1.2700
1970-02-04,1.2550
1970-02-05,1.2525
1970-02-06,1.2550
1970-02-09,1.2550
1970-02-10,1.2550
1970-02-11,1.2600
1970-02-12,1.2675
1970-02-13,1.2825
1970-02-16,1.2800
1970-02-17,1.2625
1970-02-18,1.2675
1970-02-19,1.2650
1970-02-20,1.2700
1970-02-24,1.2700
1970-02-25,1.2450
1970-02-26,1.2350
1970-02-27,1.2650
1970-03-02,1.2600
1970-03-03,1.2550
1970-03-04,1.2500
1970-03-05,1.2550
1970-03-06,1.2600
1970-03-09,1.2600
1970-03-10,1.2550
1970-03-11,1.2500
1970-03-12,1.2550
1970-03-13,1.2550
1970-03-16,1.2575
1970-03-17,1.2400
1970-03-18,1.2375
1970-03-19,1.2400
1970-03-20,1.2300
1970-03-23,1.2350
1970-03-24,1.2325
1970-03-25,1.2150
1970-03-26,1.2225
1970-03-30,1.2275
1970-03-31,1.2375
1970-04-01,1.2450
1970-04-02,1.2550
1970-04-03,1.2700
1970-04-06,1.2700
1970-04-07,1.2750
1970-04-08,1.2675
1970-04-09,1.2700
1970-04-10,1.2725
1970-04-13,1.2850
1970-04-14,1.2950
1970-04-15,1.2925
1970-04-16,1.2825
1970-04-17,1.2900
1970-04-20,1.3000
1970-04-21,1.2875
1970-04-22,1.3000
1970-04-23,1.2825
1970-04-24,1.3025
1970-04-27,1.3100
1970-04-28,1.3075
1970-04-29,1.3000
1970-04-30,1.3100
1970-05-01,1.3200
1970-05-04,1.3150
1970-05-05,1.3100
1970-05-06,1.3150
1970-05-07,1.3100
1970-05-08,1.3150
1970-05-11,1.3200
1970-05-12,1.3200
1970-05-13,1.3275
1970-05-14,1.3400
1970-05-15,1.3325
1970-05-18,1.3325
1970-05-19,1.3225
1970-05-20,1.3225
1970-05-21,1.3350
1970-05-22,1.3100
1970-05-25,1.3100
1970-05-26,1.3150
1970-05-27,1.3150
1970-05-28,1.3225
1970-05-29,1.3225
1970-06-01,1.3250
1970-06-02,1.3375
1970-06-03,1.3450
1970-06-04,1.3500
1970-06-05,1.3450
1970-06-08,1.3500
1970-06-09,1.3575
1970-06-10,1.3550
1970-06-11,1.3650
1970-06-12,1.3675
1970-06-15,1.3775
1970-06-16,1.3800
1970-06-17,1.3850
1970-06-18,1.3875
1970-06-19,1.3900
1970-06-22,1.3925
1970-06-23,1.3775
1970-06-24,1.3800
1970-06-25,1.3975
1970-06-26,1.3950
1970-06-29,1.4100
1970-06-30,1.4100
1970-07-01,1.3950
1970-07-02,1.4075
1970-07-06,1.3925
1970-07-07,1.3900
1970-07-08,1.4050
1970-07-09,1.4100
1970-07-10,1.4100
1970-07-13,1.4050
1970-07-14,1.3950
1970-07-15,1.3900
1970-07-16,1.3912
1970-07-17,1.4050
1970-07-20,1.3800
1970-07-21,1.3700
1970-07-22,1.3700
1970-07-23,1.3850
1970-07-24,1.3950
1970-07-27,1.3875
1970-07-28,1.3400
1970-07-29,1.3600
1970-07-30,1.3575
1970-07-31,1.3575
1970-08-03,1.3525
1970-08-04,1.3575
1970-08-05,1.3400
1970-08-06,1.3625
1970-08-07,1.3650
1970-08-10,1.3725
1970-08-11,1.3750
1970-08-12,1.4025
1970-08-13,1.4175
1970-08-14,1.4350
1970-08-17,1.5350
1970-08-18,1.5050
1970-08-19,1.5625
1970-08-20,1.5675
1970-08-21,1.5175
1970-08-24,1.5025
1970-08-25,1.5350
1970-08-26,1.5350
1970-08-27,1.5450
1970-08-28,1.5375
1970-08-31,1.5700
1970-09-01,1.5350
1970-09-02,1.5150
1970-09-03,1.5500
1970-09-04,1.5350
1970-09-08,1.5375
1970-09-09,1.5350
1970-09-10,1.5350
1970-09-11,1.5250
1970-09-14,1.5675
1970-09-15,1.5650
1970-09-16,1.5700
1970-09-17,1.5250
1970-09-18,1.5400
1970-09-21,1.4775
1970-09-22,1.5200
1970-09-23,1.5325
1970-09-24,1.5300
1970-09-25,1.5025
1970-09-28,1.5025
1970-09-29,1.4650
1970-09-30,1.4375
1970-10-01,1.4200
1970-10-02,1.4375
1970-10-05,1.4700
1970-10-06,1.4375
1970-10-07,1.4275
1970-10-08,1.4575
1970-10-09,1.4600
1970-10-12,1.4600
1970-10-13,1.4300
1970-10-14,1.4400
1970-10-15,1.4500
1970-10-16,1.4350
1970-10-19,1.3800
1970-10-20,1.4025
1970-10-21,1.4100
1970-10-22,1.4250
1970-10-23,1.4475
1970-10-26,1.4500
1970-10-27,1.4125
1970-10-28,1.4175
1970-10-29,1.3875
1970-10-30,1.4075
1970-11-02,1.4200
1970-11-03,1.4200
1970-11-04,1.4300
1970-11-05,1.4550
1970-11-06,1.4425
1970-11-09,1.4300
1970-11-10,1.4300
1970-11-11,1.4250
1970-11-12,1.4400
1970-11-13,1.4325
1970-11-16,1.4200
1970-11-17,1.4000
1970-11-18,1.3975
1970-11-19,1.3950
1970-11-20,1.3850
1970-11-23,1.4150
1970-11-24,1.4325
1970-11-25,1.4425
1970-11-27,1.4325
1970-11-30,1.5000
1970-12-01,1.5000
1970-12-02,1.5200
1970-12-03,1.5525
1970-12-04,1.5650
1970-12-07,1.5650
1970-12-08,1.5500
1970-12-09,1.5200
1970-12-10,1.5075
1970-12-11,1.5375
1970-12-14,1.5125
1970-12-15,1.5200
1970-12-16,1.5500
1970-12-17,1.5575
1970-12-18,1.5600
1970-12-21,1.5450
1970-12-22,1.5500
1970-12-23,1.5600
1970-12-24,1.5725
1970-12-28,1.5775
1970-12-29,1.5700
1970-12-30,1.5650
1970-12-31,1.5625
1971-01-04,1.5800
1971-01-05,1.5850
1971-01-06,1.5900
1971-01-07,1.5850
1971-01-08,1.5850
1971-01-11,1.6000
1971-01-12,1.6000
1971-01-13,1.6000
1971-01-14,1.5975
1971-01-15,1.6000
1971-01-18,1.6050
1971-01-19,1.5925
1971-01-20,1.5925
1971-01-21,1.6000
1971-01-22,1.6000
1971-01-25,1.6000
1971-01-26,1.5750
1971-01-27,1.5700
1971-01-28,1.5625
1971-01-29,1.5750
1971-02-01,1.5650
1971-02-02,1.5750
1971-02-03,1.5700
1971-02-04,1.5800
1971-02-05,1.5950
1971-02-08,1.6000
1971-02-09,1.5900
1971-02-10,1.6000
1971-02-11,1.6000
1971-02-12,1.6000
1971-02-16,1.5700
1971-02-17,1.5700
1971-02-18,1.5750
1971-02-19,1.5625
1971-02-22,1.5550
1971-02-23,1.5600
1971-02-24,1.5700
1971-02-25,1.5600
1971-02-26,1.5700
1971-03-01,1.5650
1971-03-02,1.5700
1971-03-03,1.5700
1971-03-04,1.5700
1971-03-05,1.5800
1971-03-08,1.5800
1971-03-09,1.5600
1971-03-10,1.5600
1971-03-11,1.5500
1971-03-12,1.5600
1971-03-15,1.5450
1971-03-16,1.5600
1971-03-17,1.5400
1971-03-18,1.5400
1971-03-19,1.5600
1971-03-22,1.5425
1971-03-23,1.5425
1971-03-24,1.5550
1971-03-25,1.5500
1971-03-26,1.5325
1971-03-29,1.5450
1971-03-30,1.5300
1971-03-31,1.5200
1971-04-01,1.5275
1971-04-02,1.5325
1971-04-05,1.5300
1971-04-06,1.5225
1971-04-07,1.5250
1971-04-08,1.5300
1971-04-12,1.5500
1971-04-13,1.5350
1971-04-14,1.5425
1971-04-15,1.5450
1971-04-16,1.5275
1971-04-19,1.5225
1971-04-20,1.5150
1971-04-21,1.5150
1971-04-22,1.5175
1971-04-23,1.5050
1971-04-26,1.4825
1971-04-27,1.4625
1971-04-28,1.4675
1971-04-29,1.4750
1971-04-30,1.4900
1971-05-03,1.4975
1971-05-04,1.4850
1971-05-05,1.4950
1971-05-06,1.5150
1971-05-07,1.5300
1971-05-10,1.5100
1971-05-11,1.5100
1971-05-12,1.5300
1971-05-13,1.5225
1971-05-14,1.5500
1971-05-17,1.5375
1971-05-18,1.5175
1971-05-19,1.5125
1971-05-20,1.5300
1971-05-21,1.5425
1971-05-24,1.5325
1971-05-25,1.5350
1971-05-26,1.5300
1971-05-27,1.5450
1971-05-28,1.5500
1971-06-01,1.5400
1971-06-02,1.5175
1971-06-03,1.5200
1971-06-04,1.5500
1971-06-07,1.5400
1971-06-08,1.5225
1971-06-09,1.5550
1971-06-10,1.6000
1971-06-11,1.6100
1971-06-14,1.6050
1971-06-15,1.5800
1971-06-16,1.6275
1971-06-17,1.6200
1971-06-18,1.6100
1971-06-21,1.5825
1971-06-22,1.5875
1971-06-23,1.5775
1971-06-24,1.5775
1971-06-25,1.5900
1971-06-28,1.5725
1971-06-29,1.5725
1971-06-30,1.5350
1971-07-01,1.5525
1971-07-02,1.5675
1971-07-06,1.5400
1971-07-07,1.5200
1971-07-08,1.5250
1971-07-09,1.5175
1971-07-12,1.4950
1971-07-13,1.4900
1971-07-14,1.5475
1971-07-15,1.5350
1971-07-16,1.5325
1971-07-19,1.5275
1971-07-20,1.5200
1971-07-21,1.4775
1971-07-22,1.4700
1971-07-23,1.4450
1971-07-26,1.4500
1971-07-27,1.4200
1971-07-28,1.3875
1971-07-29,1.3600
1971-07-30,1.3750
1971-08-02,1.3550
1971-08-03,1.3400
1971-08-04,1.3225
1971-08-05,1.3000
1971-08-06,1.3000
1971-08-09,1.3050
1971-08-10,1.3100
1971-08-11,1.2900
1971-08-12,1.2775
1971-08-13,1.3000
1971-08-16,1.3150
1971-08-17,1.3025
1971-08-18,1.3300
1971-08-19,1.3250
1971-08-20,1.3300
1971-08-23,1.3275
1971-08-24,1.3025
1971-08-25,1.2750
1971-08-26,1.2550
1971-08-27,1.2375
1971-08-30,1.2100
1971-08-31,1.2200
1971-09-01,1.2075
1971-09-02,1.2200
1971-09-03,1.2250
1971-09-07,1.1750
1971-09-08,1.1600
1971-09-09,1.1875
1971-09-10,1.1850
1971-09-13,1.1675
1971-09-14,1.1700
1971-09-15,1.1675
1971-09-16,1.1450
1971-09-17,1.1450
1971-09-20,1.1425
1971-09-21,1.1325
1971-09-22,1.1475
1971-09-23,1.1325
1971-09-24,1.1350
1971-09-27,1.1450
1971-09-28,1.1425
1971-09-29,1.1300
1971-09-30,1.1200
1971-10-01,1.1100
1971-10-04,1.1125
1971-10-05,1.1150
1971-10-06,1.1225
1971-10-07,1.1175
1971-10-08,1.1175
1971-10-11,1.1200
1971-10-12,1.1200
1971-10-13,1.1000
1971-10-14,1.0950
1971-10-15,1.1200
1971-10-18,1.1225
1971-10-19,1.1200
1971-10-20,1.1225
1971-10-21,1.1150
1971-10-22,1.0925
1971-10-25,1.1000
1971-10-26,1.0825
1971-10-27,1.0700
1971-10-28,1.0700
1971-10-29,1.0625
1971-11-01,1.0425
1971-11-02,1.0500
1971-11-03,1.0575
1971-11-04,1.0600
1971-11-05,1.0800
1971-11-08,1.1075
1971-11-09,1.0900
1971-11-10,1.0850
1971-11-11,1.0725
1971-11-12,1.0600
1971-11-15,1.0550
1971-11-16,1.0650
1971-11-17,1.0250
1971-11-18,1.0400
1971-11-19,1.0500
1971-11-22,1.0600
1971-11-23,1.0825
1971-11-24,1.1100
1971-11-26,1.1350
1971-11-29,1.1400
1971-11-30,1.1350
1971-12-01,1.1550
1971-12-02,1.1575
1971-12-03,1.1775
1971-12-06,1.1875
1971-12-07,1.2000
1971-12-08,1.2000
1971-12-09,1.2100
1971-12-10,1.2225
1971-12-13,1.2500
1971-12-14,1.2600
1971-12-15,1.2550
1971-12-16,1.2600
1971-12-17,1.2500
1971-12-20,1.2500
1971-12-21,1.2350
1971-12-22,1.2350
1971-12-23,1.2200
1971-12-27,1.2250
1971-12-28,1.2150
1971-12-29,1.2300
1971-12-30,1.2225
1971-12-31,1.2225
1972-01-03,1.2075
1972-01-04,1.2050
1972-01-05,1.2050
1972-01-06,1.2250
1972-01-07,1.2250
1972-01-10,1.2225
1972-01-11,1.2300
1972-01-12,1.2150
1972-01-13,1.2100
1972-01-14,1.2200
1972-01-17,1.2300
1972-01-18,1.2250
1972-01-19,1.2225
1972-01-20,1.2300
1972-01-21,1.2250
1972-01-24,1.2225
1972-01-25,1.2250
1972-01-26,1.2100
1972-01-27,1.2150
1972-01-28,1.2200
1972-01-31,1.2200
1972-02-01,1.2200
1972-02-02,1.2250
1972-02-03,1.2250
1972-02-04,1.2175
1972-02-07,1.2200
1972-02-08,1.2150
1972-02-09,1.2150
1972-02-10,1.2150
1972-02-11,1.2150
1972-02-14,1.2100
1972-02-15,1.2100
1972-02-16,1.2100
1972-02-17,1.2150
1972-02-18,1.2100
1972-02-22,1.2125
1972-02-23,1.2100
1972-02-24,1.2050
1972-02-25,1.2000
1972-02-28,1.2050
1972-02-29,1.2025
1972-03-01,1.2000
1972-03-02,1.2100
1972-03-03,1.2200
1972-03-06,1.2200
1972-03-07,1.2200
1972-03-08,1.2150
1972-03-09,1.2250
1972-03-10,1.2450
1972-03-13,1.2350
1972-03-14,1.2300
1972-03-15,1.2325
1972-03-16,1.2400
1972-03-17,1.2250
1972-03-20,1.2200
1972-03-21,1.2200
1972-03-22,1.2200
1972-03-23,1.2250
1972-03-24,1.2325
1972-03-27,1.2400
1972-03-28,1.2450
1972-03-29,1.2450
1972-03-30,1.2350
1972-04-03,1.2400
1972-04-04,1.2425
1972-04-05,1.2525
1972-04-06,1.2450
1972-04-07,1.2600
1972-04-10,1.2575
1972-04-11,1.2550
1972-04-12,1.2550
1972-04-13,1.2550
1972-04-14,1.2600
1972-04-17,1.2575
1972-04-18,1.2550
1972-04-19,1.2500
1972-04-20,1.2600
1972-04-21,1.2750
1972-04-24,1.2850
1972-04-25,1.2775
1972-04-26,1.2750
1972-04-27,1.2800
1972-04-28,1.3025
1972-05-01,1.3025
1972-05-02,1.3000
1972-05-03,1.2750
1972-05-04,1.2775
1972-05-05,1.2850
1972-05-08,1.2925
1972-05-09,1.2875
1972-05-10,1.2950
1972-05-11,1.3000
1972-05-12,1.2950
1972-05-15,1.2950
1972-05-16,1.2850
1972-05-17,1.2825
1972-05-18,1.2800
1972-05-19,1.2725
1972-05-22,1.2725
1972-05-23,1.2750
1972-05-24,1.2900
1972-05-25,1.2900
1972-05-26,1.3000
1972-05-30,1.2925
1972-05-31,1.2825
1972-06-01,1.2800
1972-06-02,1.2825
1972-06-05,1.2850
1972-06-06,1.2850
1972-06-07,1.2850
1972-06-08,1.2850
1972-06-09,1.2850
1972-06-12,1.2775
1972-06-13,1.2700
1972-06-14,1.2550
1972-06-15,1.2550
1972-06-16,1.2525
1972-06-19,1.2500
1972-06-20,1.2475
1972-06-21,1.2450
1972-06-22,1.2400
1972-06-23,1.2400
1972-06-26,1.2250
1972-06-27,1.2150
1972-06-28,1.2100
1972-06-29,1.2075
1972-06-30,1.2150
1972-07-03,1.2575
1972-07-05,1.2550
1972-07-06,1.2700
1972-07-07,1.2850
1972-07-10,1.3000
1972-07-11,1.3000
1972-07-12,1.3000
1972-07-13,1.3000
1972-07-14,1.3000
1972-07-17,1.2900
1972-07-18,1.2900
1972-07-19,1.2900
1972-07-20,1.2900
1972-07-21,1.2900
1972-07-24,1.3000
1972-07-25,1.3000
1972-07-26,1.2900
1972-07-27,1.2800
1972-07-28,1.2850
1972-07-31,1.2900
1972-08-01,1.2900
1972-08-02,1.2875
1972-08-03,1.3000
1972-08-04,1.2900
1972-08-07,1.3000
1972-08-08,1.3000
1972-08-09,1.3050
1972-08-10,1.3000
1972-08-11,1.2975
1972-08-14,1.2875
1972-08-15,1.2850
1972-08-16,1.3000
1972-08-17,1.2925
1972-08-18,1.2975
1972-08-21,1.2825
1972-08-22,1.2800
1972-08-23,1.2850
1972-08-24,1.3175
1972-08-25,1.2950
1972-08-28,1.2900
1972-08-29,1.2925
1972-08-30,1.3025
1972-08-31,1.3150
1972-09-01,1.3375
1972-09-05,1.3525
1972-09-06,1.3550
1972-09-07,1.3700
1972-09-08,1.3775
1972-09-11,1.3825
1972-09-12,1.3950
1972-09-13,1.3700
1972-09-14,1.3900
1972-09-15,1.4350
1972-09-18,1.4525
1972-09-19,1.4225
1972-09-20,1.4150
1972-09-21,1.4375
1972-09-22,1.4350
1972-09-25,1.4475
1972-09-26,1.4525
1972-09-27,1.4025
1972-09-28,1.3875
1972-09-29,1.4000
1972-10-02,1.3600
1972-10-03,1.3550
1972-10-04,1.3375
1972-10-05,1.3400
1972-10-06,1.3350
1972-10-09,1.3075
1972-10-10,1.3150
1972-10-11,1.3250
1972-10-12,1.3300
1972-10-13,1.3000
1972-10-16,1.3075
1972-10-17,1.2850
1972-10-18,1.2900
1972-10-19,1.3150
1972-10-20,1.3150
1972-10-23,1.3400
1972-10-24,1.3400
1972-10-25,1.3000
1972-10-26,1.3250
1972-10-27,1.3300
1972-10-30,1.3550
1972-10-31,1.3500
1972-11-01,1.3500
1972-11-02,1.3250
1972-11-03,1.2900
1972-11-06,1.2800
1972-11-08,1.2825
1972-11-09,1.2800
1972-11-10,1.2700
1972-11-13,1.2975
1972-11-14,1.3150
1972-11-15,1.3200
1972-11-16,1.3275
1972-11-17,1.3450
1972-11-20,1.3275
1972-11-21,1.3225
1972-11-22,1.3175
1972-11-24,1.3400
1972-11-27,1.3875
1972-11-28,1.4175
1972-11-29,1.4000
1972-11-30,1.4125
1972-12-01,1.4725
1972-12-04,1.5275
1972-12-05,1.5700
1972-12-06,1.5475
1972-12-07,1.5700
1972-12-08,1.6300
1972-12-11,1.6050
1972-12-12,1.6550
1972-12-13,1.6300
1972-12-14,1.6350
1972-12-15,1.6300
1972-12-18,1.5625
1972-12-19,1.5300
1972-12-20,1.5750
1972-12-21,1.5700
1972-12-22,1.5500
1972-12-26,1.5650
1972-12-27,1.5600
1972-12-29,1.5625
1973-01-02,1.5400
1973-01-03,1.5700
1973-01-04,1.5875
1973-01-05,1.5900
1973-01-08,1.5700
1973-01-09,1.5950
1973-01-10,1.6200
1973-01-11,1.5800
1973-01-12,1.5850
1973-01-15,1.5525
1973-01-16,1.5800
1973-01-17,1.5600
1973-01-18,1.5800
1973-01-19,1.5875
1973-01-22,1.5725
1973-01-23,1.5875
1973-01-24,1.5600
1973-01-26,1.6225
1973-01-29,1.5850
1973-01-30,1.6000
1973-01-31,1.5950
1973-02-01,1.6050
1973-02-02,1.5900
1973-02-05,1.5700
1973-02-06,1.6000
1973-02-07,1.5300
1973-02-08,1.5475
1973-02-09,1.5500
1973-02-12,1.5950
1973-02-13,1.6475
1973-02-14,1.5925
1973-02-15,1.6125
1973-02-16,1.6400
1973-02-20,1.6400
1973-02-21,1.6500
1973-02-22,1.6800
1973-02-23,1.6300
1973-02-26,1.6050
1973-02-27,1.5850
1973-02-28,1.5850
1973-03-01,1.6000
1973-03-02,1.5800
1973-03-05,1.6000
1973-03-06,1.6300
1973-03-07,1.6500
1973-03-08,1.6350
1973-03-09,1.6100
1973-03-12,1.6175
1973-03-13,1.5750
1973-03-14,1.5700
1973-03-15,1.5900
1973-03-16,1.5875
1973-03-19,1.5600
1973-03-20,1.5650
1973-03-21,1.5750
1973-03-22,1.5900
1973-03-23,1.6000
1973-03-26,1.5950
1973-03-27,1.5800
1973-03-28,1.5750
1973-03-29,1.5800
1973-03-30,1.5700
1973-04-02,1.5925
1973-04-03,1.6000
1973-04-04,1.6350
1973-04-05,1.6150
1973-04-06,1.6300
1973-04-09,1.6500
1973-04-10,1.6650
1973-04-11,1.6600
1973-04-12,1.6700
1973-04-13,1.6200
1973-04-16,1.6500
1973-04-17,1.6150
1973-04-18,1.6250
1973-04-19,1.6275
1973-04-23,1.6475
1973-04-24,1.6600
1973-04-25,1.6700
1973-04-26,1.6900
1973-04-27,1.6700
1973-04-30,1.7225
1973-05-01,1.8500
1973-05-02,1.7675
1973-05-03,1.8500
1973-05-04,1.8350
1973-05-07,1.8825
1973-05-08,1.9725
1973-05-09,2.0300
1973-05-10,1.9625
1973-05-11,1.9100
1973-05-14,1.9900
1973-05-15,2.0600
1973-05-16,1.9275
1973-05-17,1.9000
1973-05-18,1.9575
1973-05-21,2.0150
1973-05-22,2.0950
1973-05-23,2.0700
1973-05-24,2.1025
1973-05-25,2.2050
1973-05-29,2.3062
1973-05-30,2.3250
1973-05-31,2.3625
1973-06-01,2.4200
1973-06-04,2.5125
1973-06-05,2.6050
1973-06-06,2.5200
1973-06-07,2.4000
1973-06-08,2.3300
1973-06-11,2.4575
1973-06-12,2.5400
1973-06-13,2.4600
1973-06-14,2.3750
1973-06-15,2.2750
1973-06-18,2.3750
1973-06-19,2.4750
1973-06-20,2.4700
1973-06-21,2.5150
1973-06-22,2.5700
1973-06-25,2.5100
1973-06-26,2.3800
1973-06-27,2.3650
1973-06-28,2.3175
1973-06-29,2.2275
1973-07-02,2.3125
1973-07-03,2.3150
1973-07-05,2.2500
1973-07-06,2.2000
1973-07-09,2.2200
1973-07-10,2.2200
1973-07-11,2.3200
1973-07-12,2.3900
1973-07-13,2.4875
1973-07-16,2.5100
1973-07-17,2.4800
1973-07-18,2.4700
1973-07-19,2.5687
1973-07-20,2.6650
1973-07-23,2.7900
1973-07-24,2.7175
1973-07-25,2.8200
1973-07-26,2.8975
1973-07-27,2.6800
1973-07-30,2.6600
1973-07-31,2.9125
1973-08-01,2.7500
1973-08-02,2.7250
1973-08-03,2.7875
1973-08-06,2.8825
1973-08-07,2.9825
1973-08-08,3.1125
1973-08-09,3.1650
1973-08-10,3.3000
1973-08-13,3.3775
1973-08-14,3.4000
1973-08-15,3.2350
1973-08-16,3.1550
1973-08-17,3.0350
1973-08-20,3.1500
1973-08-21,2.9425
1973-08-22,2.7950
1973-08-23,2.6950
1973-08-24,2.7925
1973-08-27,2.7450
1973-08-28,2.5950
1973-08-29,2.5600
1973-08-30,2.4850
1973-08-31,2.4600
1973-09-04,2.4150
1973-09-05,2.3050
1973-09-06,2.3600
1973-09-07,2.4700
1973-09-10,2.4400
1973-09-11,2.4875
1973-09-12,2.4050
1973-09-13,2.3850
1973-09-14,2.4700
1973-09-17,2.5975
1973-09-18,2.5500
1973-09-19,2.4950
1973-09-20,2.5000
1973-09-21,2.4850
1973-09-24,2.5650
1973-09-25,2.6100
1973-09-26,2.5525
1973-09-27,2.5425
1973-09-28,2.5650
1973-10-01,2.5150
1973-10-02,2.4650
1973-10-03,2.5525
1973-10-04,2.5050
1973-10-05,2.4950
1973-10-08,2.4950
1973-10-09,2.5050
1973-10-10,2.4200
1973-10-11,2.5850
1973-10-12,2.3850
1973-10-15,2.2675
1973-10-16,2.2162
1973-10-17,2.2300
1973-10-18,2.3400
1973-10-19,2.3650
1973-10-22,2.2375
1973-10-23,2.2600
1973-10-24,2.3200
1973-10-25,2.3900
1973-10-26,2.3750
1973-10-29,2.2750
1973-10-30,2.2750
1973-10-31,2.3350
1973-11-01,2.3300
1973-11-02,2.3150
1973-11-05,2.3100
1973-11-06,2.3050
1973-11-07,2.3075
1973-11-08,2.3350
1973-11-09,2.3300
1973-11-12,2.4300
1973-11-13,2.5200
1973-11-14,2.5175
1973-11-15,2.5350
1973-11-16,2.5225
1973-11-19,2.5475
1973-11-20,2.6475
1973-11-21,2.7850
1973-11-23,2.7600
1973-11-26,2.6450
1973-11-27,2.5450
1973-11-28,2.6350
1973-11-29,2.6500
1973-11-30,2.6175
1973-12-03,2.6450
1973-12-04,2.6725
1973-12-05,2.6600
1973-12-06,2.6700
1973-12-07,2.6800
1973-12-10,2.7000
1973-12-11,2.7625
1973-12-12,2.6600
1973-12-13,2.7250
1973-12-14,2.6950
1973-12-17,2.7125
1973-12-18,2.7225
1973-12-19,2.6950
1973-12-20,2.7200
1973-12-21,2.7000
1973-12-24,2.7000
1973-12-26,2.6525
1973-12-27,2.6800
1973-12-28,2.6625
1973-12-31,2.6650
1974-01-02,2.6950
1974-01-03,2.7125
1974-01-04,2.7225
1974-01-07,2.8225
1974-01-08,2.8550
1974-01-09,2.8050
1974-01-10,2.8850
1974-01-11,2.9100
